Game,Size,GeneratorAlgorithm,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Net,5x5,dfs,4,A* (lookahead),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,1,True,False,0.007071,26,25.0,0.0595
Net,5x5,dfs,4,A* (lookahead),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,2,True,False,0.006348,26,25.0,0.0595
Net,5x5,dfs,4,A* (cells),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,0,True,False,0.005479,26,25.0,0.068
Net,5x5,dfs,4,A* (cells),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,1,True,False,0.004099,26,25.0,0.0652
Net,5x5,dfs,4,A* (cells),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,2,True,False,0.004681,26,25.0,0.0652
Net,5x5,dfs,4,A* (connectivity),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,0,True,False,0.007313,26,25.0,0.068
Net,5x5,dfs,4,A* (connectivity),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,1,True,False,0.007534,26,25.0,0.0652
Net,5x5,dfs,4,A* (connectivity),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,2,True,False,0.007701,26,25.0,0.0652
Net,5x5,dfs,4,A* (zero),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,0,True,False,0.005708,30,25.0,0.0619
Net,5x5,dfs,4,A* (zero),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,1,True,False,0.005048,30,25.0,0.0599
Net,5x5,dfs,4,A* (zero),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,2,True,False,0.005334,30,25.0,0.0599
Net,5x5,prim,0,DFS,2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,0,True,False,0.004422,25,24.0,0.0582
Net,5x5,prim,0,DFS,2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,1,True,False,0.003936,25,24.0,0.0558
Net,5x5,prim,0,DFS,2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,2,True,False,0.004458,25,24.0,0.0558
Net,5x5,prim,0,A* (lookahead),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,0,True,False,0.006512,25,24.0,0.0606
Net,5x5,prim,0,A* (lookahead),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,1,True,False,0.005647,25,24.0,0.0581
Net,5x5,prim,0,A* (lookahead),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,2,True,False,0.010659,25,24.0,0.0581
Net,5x5,prim,0,A* (cells),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,0,True,False,0.005068,25,24.0,0.0606
Net,5x5,prim,0,A* (cells),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,1,True,False,0.004413,25,24.0,0.0581
Net,5x5,prim,0,A* (cells),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,2,True,False,0.005103,25,24.0,0.0581
Net,5x5,prim,0,A* (connectivity),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,0,True,False,0.006559,25,24.0,0.0606
Net,5x5,prim,0,A* (connectivity),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,1,True,False,0.007139,25,24.0,0.0581
Net,5x5,prim,0,A* (connectivity),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,2,True,False,0.006887,25,24.0,0.0581
Net,5x5,prim,0,A* (zero),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,0,True,False,0.005515,25,24.0,0.0605
Net,5x5,prim,0,A* (zero),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,1,True,False,0.004904,25,24.0,0.0581
Net,5x5,prim,0,A* (zero),2500,"[[[2, 0], [3, 3], [3, 3], [1, 0], [5, 1]], [[1, 1], [1, 1], [3, 3], [1, 0], [2, 0]], [[5, 0], [1, 1], [2, 0], [2, 2], [1, 1]], [[5, 1], [4, 0], [5, 0], [5, 0], [1, 0]], [[5, 0], [3, 0], [1, 0], [5, 2], [5, 1]]]",benchmark,2,True,False,0.005373,25,24.0,0.0581
Net,5x5,prim,1,DFS,2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,0,True,False,0.004474,29,25.0,0.0639
Net,5x5,prim,1,DFS,2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,1,True,False,0.004321,29,25.0,0.0616
Net,5x5,prim,1,DFS,2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,2,True,False,0.004649,29,25.0,0.0616
Net,5x5,prim,1,A* (lookahead),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,0,True,False,0.007407,27,25.0,0.0685
Net,5x5,prim,1,A* (lookahead),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,1,True,False,0.00723,27,25.0,0.0659
Net,5x5,prim,1,A* (lookahead),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,2,True,False,0.007274,27,25.0,0.0659
Net,5x5,prim,1,A* (cells),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,0,True,False,0.006027,29,25.0,0.0668
Net,5x5,prim,1,A* (cells),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,1,True,False,0.004894,29,25.0,0.0644
Net,5x5,prim,1,A* (cells),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,2,True,False,0.004896,29,25.0,0.0644
Net,5x5,prim,1,A* (connectivity),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,0,True,False,0.009251,29,25.0,0.0668
Net,5x5,prim,1,A* (connectivity),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,1,True,False,0.006046,29,25.0,0.0644
Net,5x5,prim,1,A* (connectivity),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,2,True,False,0.007231,29,25.0,0.0644
Net,5x5,prim,1,A* (zero),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,0,True,False,0.00734,46,25.0,0.08
Net,5x5,prim,1,A* (zero),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,1,True,False,0.007081,46,25.0,0.0776
Net,5x5,prim,1,A* (zero),2501,"[[[2, 2], [3, 2], [3, 2], [1, 0], [5, 1]], [[1, 0], [5, 0], [3, 0], [3, 3], [5, 1]], [[5, 0], [2, 3], [3, 2], [2, 1], [5, 3]], [[5, 2], [3, 0], [2, 2], [1, 0], [2, 2]], [[5, 1], [3, 3], [1, 1], [5, 1], [5, 3]]]",benchmark,2,True,False,0.015304,46,25.0,0.0776
Net,5x5,prim,2,DFS,2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,0,True,False,0.004695,28,24.0,0.0599
Net,5x5,prim,2,DFS,2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,1,True,False,0.003643,28,24.0,0.0578
Net,5x5,prim,2,DFS,2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,2,True,False,0.003708,28,24.0,0.0578
Net,5x5,prim,2,A* (lookahead),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,0,True,False,0.00608,25,24.0,0.0626
Net,5x5,prim,2,A* (lookahead),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,1,True,False,0.006327,25,24.0,0.0602
Net,5x5,prim,2,A* (lookahead),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,2,True,False,0.014831,25,24.0,0.0602
Net,5x5,prim,2,A* (cells),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,0,True,False,0.005514,28,24.0,0.0627
Net,5x5,prim,2,A* (cells),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,1,True,False,0.004407,28,24.0,0.0605
Net,5x5,prim,2,A* (cells),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,2,True,False,0.004434,28,24.0,0.0605
Net,5x5,prim,2,A* (connectivity),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,0,True,False,0.008663,28,24.0,0.0627
Net,5x5,prim,2,A* (connectivity),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,1,True,False,0.008453,28,24.0,0.0605
Net,5x5,prim,2,A* (connectivity),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,2,True,False,0.008249,28,24.0,0.0605
Net,5x5,prim,2,A* (zero),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,0,True,False,0.005145,29,24.0,0.0606
Net,5x5,prim,2,A* (zero),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,1,True,False,0.003746,29,24.0,0.0586
Net,5x5,prim,2,A* (zero),2502,"[[[2, 1], [1, 1], [3, 0], [3, 2], [2, 1]], [[5, 1], [5, 0], [3, 1], [1, 1], [1, 0]], [[5, 1], [1, 1], [2, 2], [1, 1], [5, 0]], [[2, 2], [3, 2], [1, 1], [4, 0], [2, 2]], [[5, 2], [2, 1], [5, 2], [5, 2], [5, 2]]]",benchmark,2,True,False,0.004789,29,24.0,0.0586
Net,5x5,prim,3,DFS,2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,0,True,False,0.004827,36,25.0,0.0624
Net,5x5,prim,3,DFS,2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,1,True,False,0.004707,36,25.0,0.061
Net,5x5,prim,3,DFS,2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,2,True,False,0.004969,36,25.0,0.061
Net,5x5,prim,3,A* (lookahead),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,0,True,False,0.008834,32,25.0,0.0638
Net,5x5,prim,3,A* (lookahead),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,1,True,False,0.0084,32,25.0,0.0625
Net,5x5,prim,3,A* (lookahead),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,2,True,False,0.009036,32,25.0,0.0625
Net,5x5,prim,3,A* (cells),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,0,True,False,0.006666,36,25.0,0.0659
Net,5x5,prim,3,A* (cells),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,1,True,False,0.005433,36,25.0,0.0642
Net,5x5,prim,3,A* (cells),2503,"[[[5, 2], [5, 1], [2, 0], [5, 3], [5, 3]], [[1, 0], [2, 1], [2, 0], [1, 0], [1, 0]], [[2, 0], [3, 0], [3, 2], [3, 2], [3, 3]], [[5, 2], [1, 0], [2, 0], [2, 3], [3, 1]], [[5, 0], [1, 1], [1, 1], [2, 2], [5, 0]]]",benchmark,2,True,False,0.006418,36,25.0,0.0642
