Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm
Net,,2,A* (cells),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,0,True,False,0.101795,225,99.0,0.5813,10x10,eller
Net,,2,A* (cells),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,1,True,False,0.127779,225,99.0,0.5813,10x10,eller
Net,,2,A* (cells),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,2,True,False,0.063759,225,99.0,0.5813,10x10,eller
Net,,2,A* (connectivity),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,0,True,False,0.201314,225,99.0,0.5813,10x10,eller
Net,,2,A* (connectivity),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,1,True,False,0.196561,225,99.0,0.5813,10x10,eller
Net,,2,A* (connectivity),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,2,True,False,0.194382,225,99.0,0.5813,10x10,eller
Net,,2,A* (zero),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,0,True,False,0.133041,573,99.0,1.7074,10x10,eller
Net,,2,A* (zero),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,1,True,False,0.136332,573,99.0,1.7074,10x10,eller
Net,,2,A* (zero),3002,"[[[5, 0], [2, 0], [5, 2], [3, 3], [1, 1], [2, 0], [5, 1], [5, 2], [2, 2], [2, 2]], [[2, 2], [3, 0], [5, 2], [1, 0], [5, 3], [1, 1], [3, 0], [4, 0], [2, 1], [1, 1]], [[5, 3], [1, 1], [1, 0], [5, 1], [2, 2], [3, 3], [5, 3], [1, 0], [2, 0], [3, 1]], [[5, 1], [3, 3], [3, 0], [2, 1], [2, 3], [1, 0], [5, 3], [1, 0], [5, 2], [1, 0]], [[1, 1], [1, 0], [1, 1], [1, 1], [3, 2], [3, 1], [3, 1], [3, 0], [2, 0], [1, 0]], [[2, 1], [3, 3], [2, 2], [3, 0], [2, 0], [5, 1], [5, 0], [1, 0], [5, 0], [1, 0]], [[5, 0], [1, 1], [5, 2], [1, 0], [2, 2], [5, 2], [5, 2], [1, 0], [5, 3], [5, 2]], [[3, 1], [3, 3], [3, 2], [3, 2], [3, 2], [2, 1], [3, 3], [3, 1], [3, 3], [2, 1]], [[3, 2], [2, 3], [1, 0], [1, 0], [5, 2], [1, 1], [5, 1], [2, 0], [2, 0], [1, 1]], [[5, 0], [5, 3], [5, 2], [2, 1], [1, 0], [3, 1], [3, 2], [1, 0], [5, 1], [5, 3]]]",benchmark,2,True,False,0.117819,573,99.0,1.7074,10x10,eller
Net,,3,DFS,3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,0,True,False,0.02338,128,97.0,0.5508,10x10,eller
Net,,3,DFS,3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,1,True,False,0.023093,128,97.0,0.5508,10x10,eller
Net,,3,DFS,3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,2,True,False,0.025826,128,97.0,0.5508,10x10,eller
Net,,3,A* (lookahead),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,0,True,False,0.035963,102,97.0,0.5406,10x10,eller
Net,,3,A* (lookahead),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,1,True,False,0.031901,102,97.0,0.5398,10x10,eller
Net,,3,A* (lookahead),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,2,True,False,0.035188,102,97.0,0.5398,10x10,eller
Net,,3,A* (cells),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,0,True,False,0.034281,128,97.0,0.5637,10x10,eller
Net,,3,A* (cells),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,1,True,False,0.029054,128,97.0,0.5637,10x10,eller
Net,,3,A* (cells),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,2,True,False,0.02801,128,97.0,0.5637,10x10,eller
Net,,3,A* (connectivity),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,0,True,False,0.102856,128,97.0,0.5637,10x10,eller
Net,,3,A* (connectivity),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,1,True,False,0.099958,128,97.0,0.5637,10x10,eller
